Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
1/04/2021;[102] SO;202150;SO105010;SO0F40006;12;[153] 2-1 MI;3;1396;SO0119;16119;8:39:00;8:39:00;8:39:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;13;[153] 2-1 MI;3;1396;SO0119;16119;9:03:00;9:03:00;9:03:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;14;[153] 2-1 MI;3;1396;SO0119;16119;9:24:00;9:24:00;9:24:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;15;[153] 2-1 MI;3;1396;SO0109;16109;9:45:00;9:45:00;9:45:38
1/04/2021;[102] SO;202150;SO105010;SO0F40006;16;[153] 2-1 MI;3;1396;SO0109;16109;10:06:00;10:06:00;10:06:00
1/04/2021;[102] SO;202150;SO105010;SO0F40006;17;[153] 2-1 MI;3;1396;SO0109;16109;10:27:00;10:27:00;10:26:32
1/04/2021;[102] SO;202343;;SO0F40002;14;[152] 2-7 S.;2;1395;SO0105;16105;12:12:00;12:12:00;12:12:00
1/04/2021;[102] SO;202343;;SO0F40002;15;[152] 2-7 S.;2;1395;SO0105;16105;12:52:00;12:52:00;12:52:00
1/04/2021;[102] SO;202343;;SO0F40002;16;[152] 2-7 S.;2;1395;SO0105;16105;13:35:15;13:35:15;13:35:14
1/04/2021;[102] SO;202343;;SO0F40002;17;[152] 2-7 S.;2;1394;SO0105;16105;14:16:00;14:16:00;14:16:00
1/04/2021;[102] SO;202343;;SO0F40002;18;[152] 2-7 S.;2;1394;SO0105;16105;14:56:00;14:56:00;14:56:00
1/04/2021;[102] SO;202343;;SO0F40002;19;[152] 2-7 S.;2;1394;SO0105;16105;15:36:00;15:36:00;15:36:00
1/04/2021;[102] SO;202343;SO105018;SO0F40002;20;[152] 2-7 S.;2;1394;SO0105;16105;16:16:00;16:16:00;16:16:00
1/04/2021;[102] SO;202343;SO105018;SO0F40002;21;[152] 2-7 S.;2;1394;SO0105;16105;16:56:00;16:56:00;16:56:00
1/04/2021;[102] SO;202343;SO105019;SO0F40004;24;[152] 2-7 S.;3;1394;SO0106;16106;19:04:00;19:04:00;19:04:00
1/04/2021;[102] SO;202343;SO105019;SO0F40004;25;[152] 2-7 S.;3;1394;SO0106;16106;19:44:00;19:44:00;19:44:21
1/04/2021;[102] SO;202343;SO105019;SO0F40004;26;[152] 2-7 S.;3;1394;SO0106;16106;20:20:00;20:20:00;20:20:13
1/04/2021;[102] SO;202343;SO105019;SO0F40004;27;[152] 2-7 S.;3;1394;SO0106;16106;21:00:00;21:00:00;21:00:00
1/04/2021;[102] SO;202348;SO105022;CN1270003;17;[148] 2-2 JA;3;417;SO0114;16114;12:16:00;12:16:00;12:15:26
1/04/2021;[102] SO;202348;SO105022;CN1270003;18;[148] 2-2 JA;3;417;SO0114;16114;12:44:00;12:44:00;12:44:05
1/04/2021;[102] SO;202348;SO105022;CN1270003;19;[148] 2-2 JA;3;417;SO0114;16114;13:12:00;13:12:00;13:12:41
1/04/2021;[102] SO;202348;SO105022;CN1270003;20;[148] 2-2 JA;3;417;SO0114;16114;13:40:00;13:40:00;13:41:08
1/04/2021;[102] SO;202348;SO105022;CN1270003;21;[148] 2-2 JA;3;417;SO0114;16114;14:08:00;14:08:00;14:08:35
1/04/2021;[102] SO;202348;SO105022;CN1270003;22;[148] 2-2 JA;3;417;SO0114;16114;14:36:00;14:36:00;14:36:54
1/04/2021;[102] SO;202348;SO105022;CN1270003;23;[148] 2-2 JA;3;417;SO0114;16114;15:04:00;15:04:00;15:04:20
1/04/2021;[102] SO;202348;SO105022;CN1270003;24;[148] 2-2 JA;3;417;SO0114;16114;15:32:00;15:32:00;15:32:00
1/04/2021;[102] SO;202348;SO105022;CN1270003;25;[148] 2-2 JA;3;417;SO0114;16114;16:00:00;16:00:00;16:00:07
1/04/2021;[102] SO;202348;SO105022;CN1270003;26;[148] 2-2 JA;3;417;SO0114;16114;16:28:00;16:28:00;16:28:00
1/04/2021;[102] SO;202348;SO105023;SO0F40006;40;[153] 2-1 MI;3;1396;SO0109;16109;18:30:00;18:30:00;18:30:32
1/04/2021;[102] SO;202348;SO105023;SO0F40006;41;[153] 2-1 MI;3;1396;SO0109;16109;18:51:00;18:51:00;18:51:04
1/04/2021;[102] SO;202348;SO105023;SO0F40006;42;[153] 2-1 MI;3;1396;SO0109;16109;19:12:00;19:12:00;19:12:01
1/04/2021;[102] SO;202348;SO105023;SO0F40006;43;[153] 2-1 MI;3;1396;SO0109;16109;19:33:00;19:33:00;19:33:31
1/04/2021;[102] SO;202348;SO105023;SO0F40006;44;[153] 2-1 MI;3;1396;SO0109;16109;19:54:00;19:54:00;19:54:21
1/04/2021;[102] SO;202492;SO105006;SO0F40004;2;[152] 2-7 S.;3;1394;SO0106;16106;4:19:00;4:19:00;4:20:32
1/04/2021;[102] SO;202492;SO105006;SO0F40004;3;[152] 2-7 S.;3;1394;SO0106;16106;4:59:00;4:59:00;4:59:00
1/04/2021;[102] SO;202492;SO105006;SO0F40004;4;[152] 2-7 S.;3;1394;SO0106;16106;5:39:00;5:39:00;5:39:00
1/04/2021;[102] SO;202492;SO105006;SO0F40004;5;[152] 2-7 S.;3;1394;SO0106;16106;6:19:00;6:19:00;6:19:00
1/04/2021;[102] SO;202492;SO105006;SO0F40004;6;[152] 2-7 S.;3;1395;SO0106;16106;7:00:00;7:00:00;7:00:00
1/04/2021;[102] SO;202492;SO105006;SO0F40004;7;[152] 2-7 S.;3;1395;SO0106;16106;7:40:00;7:40:00;7:40:22
1/04/2021;[102] SO;202492;SO105006;SO0F40004;8;[152] 2-7 S.;3;1395;SO0106;16106;8:20:00;8:20:00;8:20:00
1/04/2021;[102] SO;202492;SO105006;SO0F40004;9;[152] 2-7 S.;3;1395;SO0106;16106;9:00:00;9:00:00;9:00:03
1/04/2021;[102] SO;202492;SO105006;SO0F40004;10;[152] 2-7 S.;3;1395;SO0106;16106;9:40:00;9:40:00;9:40:01
1/04/2021;[102] SO;202492;SO105006;SO0F40004;11;[152] 2-7 S.;3;1395;SO0106;16106;10:20:00;10:20:00;10:20:00
1/04/2021;[102] SO;202492;SO105006;SO0F40004;12;[152] 2-7 S.;3;1395;SO0106;16106;11:00:00;11:00:00;11:00:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;27;[153] 2-1 MI;1;1396;SO0120;16120;13:43:00;13:43:00;13:43:14
1/04/2021;[102] SO;202622;SO105024;SO0F40003;28;[153] 2-1 MI;1;1396;SO0120;16120;14:04:00;14:04:00;14:04:45
1/04/2021;[102] SO;202622;SO105024;SO0F40003;29;[153] 2-1 MI;1;1396;SO0120;16120;14:25:00;14:25:00;14:25:06
1/04/2021;[102] SO;202622;SO105024;SO0F40003;30;[153] 2-1 MI;1;1396;SO0120;16120;14:46:00;14:46:00;14:46:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;31;[153] 2-1 MI;1;1396;SO0120;16120;15:07:00;15:07:00;15:07:07
1/04/2021;[102] SO;202622;SO105024;SO0F40003;32;[153] 2-1 MI;1;1396;SO0120;16120;15:28:00;15:28:00;15:28:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;33;[153] 2-1 MI;1;1396;SO0120;16120;15:49:00;15:49:00;15:49:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;34;[153] 2-1 MI;1;1396;SO0120;16120;16:10:00;16:10:00;16:10:24
1/04/2021;[102] SO;202622;SO105024;SO0F40003;35;[153] 2-1 MI;1;1396;SO0120;16120;16:31:00;16:31:00;16:31:05
1/04/2021;[102] SO;202622;SO105024;SO0F40003;36;[153] 2-1 MI;1;1396;SO0120;16120;16:52:00;16:52:00;16:52:08
1/04/2021;[102] SO;202622;SO105024;SO0F40003;37;[153] 2-1 MI;1;1396;SO0120;16120;17:13:00;17:13:00;17:13:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;38;[153] 2-1 MI;1;1396;SO0120;16120;17:34:00;17:34:00;17:34:42
1/04/2021;[102] SO;202622;SO105024;SO0F40003;39;[153] 2-1 MI;1;1396;SO0120;16120;17:55:00;17:55:00;17:55:27
1/04/2021;[102] SO;202622;SO105024;SO0F40003;40;[153] 2-1 MI;1;1396;SO0120;16120;18:16:00;18:16:00;18:16:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;41;[153] 2-1 MI;1;1396;SO0120;16120;18:37:00;18:37:00;18:37:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;42;[153] 2-1 MI;1;1396;SO0120;16120;18:58:00;18:58:00;18:58:12
1/04/2021;[102] SO;202622;SO105024;SO0F40003;43;[153] 2-1 MI;1;1396;SO0120;16120;19:19:00;19:19:00;19:19:00
1/04/2021;[102] SO;202622;SO105024;SO0F40003;44;[153] 2-1 MI;1;1396;SO0120;16120;19:40:00;19:40:00;19:40:08
1/04/2021;[102] SO;202622;SO105024;SO0F40003;45;[153] 2-1 MI;1;1396;SO0120;16120;20:01:00;20:01:00;20:01:09
1/04/2021;[102] SO;202622;SO105024;SO0F40003;46;[153] 2-1 MI;1;1396;SO0120;16120;20:22:00;20:22:00;20:22:00
1/04/2021;[102] SO;202622;SO105025;SO0F40005;48;[153] 2-1 MI;2;1396;SO0103;16103;21:16:00;21:16:00;21:17:15
1/04/2021;[102] SO;202622;SO105025;SO0F40005;49;[153] 2-1 MI;2;1396;SO0103;16103;21:40:00;21:40:00;21:41:30
1/04/2021;[102] SO;202622;SO105025;SO0F40005;50;[153] 2-1 MI;2;1396;SO0103;16103;22:04:00;22:04:00;22:04:23
1/04/2021;[102] SO;202622;SO105025;SO0F40005;51;[153] 2-1 MI;2;1396;SO0103;16103;22:34:00;22:34:00;22:35:30
1/04/2021;[102] SO;202622;SO105025;SO0F40005;52;[153] 2-1 MI;2;1396;SO0103;16103;23:00:00;23:00:00;22:59:08
1/04/2021;[102] SO;202622;SO105025;SO0F40005;53;[153] 2-1 MI;2;1396;SO0103;16103;23:30:00;23:30:00;23:32:15
1/04/2021;[102] SO;202829;SO105018;SO0F40002;11;[152] 2-7 S.;2;1395;SO0105;16105;10:12:00;10:12:00;10:12:56
1/04/2021;[102] SO;202829;SO105018;SO0F40002;12;[152] 2-7 S.;2;1395;SO0105;16105;10:52:00;10:52:00;10:52:30
1/04/2021;[102] SO;202829;SO105018;SO0F40002;13;[152] 2-7 S.;2;1395;SO0105;16105;11:32:00;11:32:00;11:32:11
1/04/2021;[102] SO;202857;SO105028;SO0F40003;47;[153] 2-1 MI;1;1396;SO0120;16120;20:43:00;20:43:00;20:44:51
1/04/2021;[102] SO;202857;SO105028;SO0F40003;48;[153] 2-1 MI;1;1396;SO0120;16120;21:04:00;21:04:00;21:04:00
1/04/2021;[102] SO;202857;SO105028;SO0F40003;49;[153] 2-1 MI;1;1396;SO0120;16120;21:28:00;21:28:00;21:28:00
1/04/2021;[102] SO;202857;SO105028;SO0F40003;50;[153] 2-1 MI;1;1396;SO0120;16120;21:52:00;21:52:00;21:52:00
1/04/2021;[102] SO;202857;SO105028;SO0F40003;51;[153] 2-1 MI;1;1396;SO0120;16120;22:19:00;22:19:00;22:19:00
1/04/2021;[102] SO;202857;SO105028;SO0F40003;52;[153] 2-1 MI;1;1396;SO0120;16120;22:47:30;22:47:30;22:47:30
1/04/2021;[102] SO;202857;SO105028;SO0F40003;53;[153] 2-1 MI;1;1396;SO0120;16120;23:12:30;23:12:30;23:12:30
1/04/2021;[102] SO;202857;SO105027;SO0F40006;26;[153] 2-1 MI;3;1396;SO0109;16109;13:36:00;13:36:00;13:36:00
1/04/2021;[102] SO;202857;SO105027;SO0F40006;27;[153] 2-1 MI;3;1396;SO0109;16109;13:57:00;13:57:00;13:57:23
1/04/2021;[102] SO;202857;SO105027;SO0F40006;28;[153] 2-1 MI;3;1396;SO0109;16109;14:18:00;14:18:00;14:18:00
1/04/2021;[102] SO;202857;SO105027;SO0F40006;29;[153] 2-1 MI;3;1396;SO0109;16109;14:39:00;14:39:00;14:39:06
1/04/2021;[102] SO;202857;SO105027;SO0F40006;30;[153] 2-1 MI;3;1396;SO0109;16109;15:00:00;15:00:00;15:00:00
1/04/2021;[102] SO;202857;SO105027;SO0F40006;31;[153] 2-1 MI;3;1396;SO0109;16109;15:21:00;15:21:00;15:21:02
1/04/2021;[102] SO;202857;SO105027;SO0F40006;32;[153] 2-1 MI;3;1396;SO0109;16109;15:42:00;15:42:00;15:42:00
1/04/2021;[102] SO;202857;SO105027;SO0F40006;33;[153] 2-1 MI;3;1396;SO0109;16109;16:03:00;16:03:00;16:03:00
1/04/2021;[102] SO;202857;SO105027;SO0F40006;34;[153] 2-1 MI;3;1396;SO0109;16109;16:24:00;16:24:00;16:24:06
1/04/2021;[102] SO;202857;SO105027;SO0F40006;35;[153] 2-1 MI;3;1396;SO0109;16109;16:45:00;16:45:00;16:44:58
1/04/2021;[102] SO;202857;SO105027;SO0F40006;36;[153] 2-1 MI;3;1396;SO0109;16109;17:06:00;17:06:00;17:06:10
1/04/2021;[102] SO;202857;SO105027;SO0F40006;37;[153] 2-1 MI;3;1396;SO0109;16109;17:27:00;17:27:00;17:27:01
1/04/2021;[102] SO;202857;SO105027;SO0F40006;38;[153] 2-1 MI;3;1396;SO0109;16109;17:48:00;17:48:00;17:48:00
1/04/2021;[102] SO;202857;SO105027;SO0F40006;39;[153] 2-1 MI;3;1396;SO0109;16109;18:09:00;18:09:00;18:09:25
1/04/2021;[102] SO;202867;SO105001;SO0F40001;2;[152] 2-7 S.;1;1394;SO0127;16127;3:59:00;3:59:00;4:02:05
1/04/2021;[102] SO;202867;SO105001;SO0F40001;3;[152] 2-7 S.;1;1394;SO0127;16127;4:39:00;4:39:00;4:42:19
1/04/2021;[102] SO;202867;SO105001;SO0F40001;4;[152] 2-7 S.;1;1394;SO0127;16127;5:19:00;5:19:00;5:21:34
1/04/2021;[102] SO;202867;SO105001;SO0F40001;5;[152] 2-7 S.;1;1394;SO0127;16127;5:59:00;5:59:00;6:01:14
1/04/2021;[102] SO;202867;SO105001;SO0F40001;6;[152] 2-7 S.;1;1394;SO0127;16127;6:39:00;6:39:00;6:41:00
1/04/2021;[102] SO;202867;SO105001;SO0F40001;7;[152] 2-7 S.;1;1395;SO0127;16127;7:24:00;7:24:00;7:27:45
1/04/2021;[102] SO;202867;SO105001;SO0F40001;8;[152] 2-7 S.;1;1395;SO0127;16127;8:04:00;8:04:00;8:06:40
1/04/2021;[102] SO;202867;SO105001;SO0F40001;9;[152] 2-7 S.;1;1395;SO0127;16127;8:44:00;8:44:00;8:46:41
1/04/2021;[102] SO;202867;SO105001;SO0F40001;10;[152] 2-7 S.;1;1395;SO0127;16127;9:24:00;9:24:00;9:27:08
1/04/2021;[102] SO;202867;SO105001;SO0F40001;11;[152] 2-7 S.;1;1395;SO0127;16127;10:04:00;10:04:00;
1/04/2021;[102] SO;202867;SO105001;SO0F40001;12;[152] 2-7 S.;1;1395;SO0127;16127;10:44:00;10:44:00;10:46:30
1/04/2021;[102] SO;203014;SO105014;CN1270003;2;[148] 2-2 JA;3;417;SO0114;16114;5:16:00;5:16:00;5:16:00
1/04/2021;[102] SO;203014;SO105014;CN1270003;3;[148] 2-2 JA;3;417;SO0114;16114;5:44:00;5:44:00;5:44:00
1/04/2021;[102] SO;203014;SO105014;CN1270003;4;[148] 2-2 JA;3;417;SO0114;16114;6:12:00;6:12:00;6:12:01
1/04/2021;[102] SO;203014;SO105014;CN1270003;5;[148] 2-2 JA;3;417;SO0114;16114;6:40:00;6:40:00;6:39:40
1/04/2021;[102] SO;203014;SO105014;CN1270003;6;[148] 2-2 JA;3;417;SO0114;16114;7:08:00;7:08:00;7:08:10
1/04/2021;[102] SO;203014;SO105014;CN1270003;7;[148] 2-2 JA;3;417;SO0114;16114;7:36:00;7:36:00;7:36:12
1/04/2021;[102] SO;203014;SO105014;CN1270003;8;[148] 2-2 JA;3;417;SO0114;16114;8:04:00;8:04:00;8:03:28
1/04/2021;[102] SO;203014;SO105014;CN1270003;9;[148] 2-2 JA;3;417;SO0114;16114;8:32:00;8:32:00;8:32:00
1/04/2021;[102] SO;203014;SO105014;CN1270003;10;[148] 2-2 JA;3;417;SO0114;16114;9:00:00;9:00:00;9:00:17
1/04/2021;[102] SO;203014;SO105014;CN1270003;11;[148] 2-2 JA;3;417;SO0114;16114;9:28:00;9:28:00;9:28:18
1/04/2021;[102] SO;203014;SO105014;CN1270003;12;[148] 2-2 JA;3;417;SO0114;16114;9:56:00;9:56:00;9:56:00
1/04/2021;[102] SO;203014;SO105014;CN1270003;13;[148] 2-2 JA;3;417;SO0114;16114;10:24:00;10:24:00;10:24:21
1/04/2021;[102] SO;203014;SO105014;CN1270003;14;[148] 2-2 JA;3;417;SO0114;16114;10:52:00;10:52:00;10:52:00
1/04/2021;[102] SO;203014;SO105014;CN1270003;15;[148] 2-2 JA;3;417;SO0114;16114;11:20:00;11:20:00;11:18:27
1/04/2021;[102] SO;203014;SO105014;CN1270003;16;[148] 2-2 JA;3;417;SO0114;16114;11:48:00;11:48:00;11:48:00
1/04/2021;[102] SO;203488;SO105013;SO0F40001;13;[152] 2-7 S.;1;1395;SO0127;16127;11:24:00;11:24:00;11:25:53
1/04/2021;[102] SO;203488;SO105013;SO0F40001;14;[152] 2-7 S.;1;1395;SO0127;16127;12:04:00;12:04:00;12:04:57
1/04/2021;[102] SO;203488;SO105013;SO0F40001;15;[152] 2-7 S.;1;1395;SO0127;16127;12:44:00;12:44:00;12:43:46
1/04/2021;[102] SO;203488;SO105013;SO0F40001;16;[152] 2-7 S.;1;1395;SO0127;16127;13:27:00;13:27:00;13:28:41
1/04/2021;[102] SO;203488;SO105013;SO0F40001;17;[152] 2-7 S.;1;1394;SO0127;16127;14:08:00;14:08:00;14:10:11
1/04/2021;[102] SO;203488;SO105012;SO0F40007;2;[152] 2-7 S.;4;1394;SO0104;16104;4:29:00;4:29:00;4:29:19
1/04/2021;[102] SO;203488;SO105012;SO0F40007;3;[152] 2-7 S.;4;1394;SO0104;16104;5:09:00;5:09:00;5:09:22
1/04/2021;[102] SO;203488;SO105012;SO0F40007;4;[152] 2-7 S.;4;1394;SO0104;16104;5:49:00;5:49:00;5:49:48
1/04/2021;[102] SO;203488;SO105012;SO0F40007;5;[152] 2-7 S.;4;1394;SO0104;16104;6:29:30;6:29:30;6:29:30
1/04/2021;[102] SO;203488;SO105012;SO0F40007;6;[152] 2-7 S.;4;1395;SO0104;16104;7:08:00;7:08:00;7:08:09
1/04/2021;[102] SO;203488;SO105012;SO0F40007;7;[152] 2-7 S.;4;1395;SO0104;16104;7:48:00;7:48:00;7:48:14
1/04/2021;[102] SO;203488;SO105012;SO0F40007;8;[152] 2-7 S.;4;1395;SO0104;16104;8:28:00;8:28:00;8:28:11
1/04/2021;[102] SO;203488;SO105012;SO0F40007;9;[152] 2-7 S.;4;1395;SO0104;16104;9:08:00;9:08:00;9:08:00
1/04/2021;[102] SO;203488;SO105012;SO0F40007;10;[152] 2-7 S.;4;1395;SO0104;16104;9:48:00;9:48:00;9:48:15
1/04/2021;[102] SO;203520;SO105029;SO0F40008;12;[152] 2-7 S.;5;1394;SO0116;16116;14:00:00;14:00:00;14:00:00
1/04/2021;[102] SO;203520;SO105029;SO0F40008;13;[152] 2-7 S.;5;1394;SO0116;16116;14:40:00;14:40:00;14:40:11
1/04/2021;[102] SO;203520;SO105029;SO0F40008;14;[152] 2-7 S.;5;1394;SO0116;16116;15:20:00;15:20:00;15:20:00
1/04/2021;[102] SO;203520;SO105029;SO0F40008;15;[152] 2-7 S.;5;1394;SO0116;16116;16:00:00;16:00:00;16:02:13
1/04/2021;[102] SO;203520;SO105029;SO0F40008;16;[152] 2-7 S.;5;1394;SO0116;16116;16:40:00;16:40:00;16:40:00
1/04/2021;[102] SO;203520;SO105029;SO0F40008;17;[152] 2-7 S.;5;1394;SO0116;16116;17:20:00;17:20:00;17:22:40
1/04/2021;[102] SO;203520;SO105029;SO0F40008;18;[152] 2-7 S.;5;1394;SO0116;16116;18:00:00;18:00:00;18:00:00
1/04/2021;[102] SO;203520;SO105029;SO0F40008;19;[152] 2-7 S.;5;1394;SO0116;16116;18:40:00;18:40:00;18:42:21
1/04/2021;[102] SO;203520;SO105029;SO0F40008;20;[152] 2-7 S.;5;1394;SO0116;16116;19:20:00;19:20:00;19:22:20
1/04/2021;[102] SO;203520;SO105029;SO0F40008;21;[152] 2-7 S.;5;1394;SO0116;16116;20:00:00;20:00:00;20:00:00
1/04/2021;[102] SO;203520;SO105029;SO0F40008;22;[152] 2-7 S.;5;1394;SO0116;16116;20:40:00;20:40:00;20:41:20
1/04/2021;[102] SO;203927;;SO0F40001;28;[152] 2-7 S.;1;1394;SO0109;16109;21:24:00;21:24:00;21:33:55
1/04/2021;[102] SO;203927;;SO0F40006;45;[153] 2-1 MI;3;1396;SO0109;16109;20:15:00;20:15:00;20:15:57
1/04/2021;[102] SO;203927;;SO0F40006;46;[153] 2-1 MI;3;1396;SO0109;16109;20:36:00;20:36:00;20:36:05
1/04/2021;[102] SO;203927;;SO0F40006;47;[153] 2-1 MI;3;1396;SO0109;16109;20:57:00;20:57:00;20:57:00
1/04/2021;[102] SO;204114;SO105021;SO0F40002;22;[152] 2-7 S.;2;1394;SO0105;16105;17:36:00;17:36:00;17:36:37
1/04/2021;[102] SO;204114;SO105021;SO0F40002;23;[152] 2-7 S.;2;1394;SO0105;16105;18:16:00;18:16:00;18:16:00
1/04/2021;[102] SO;204114;SO105021;SO0F40002;24;[152] 2-7 S.;2;1394;SO0105;16105;18:56:00;18:56:00;18:56:00
1/04/2021;[102] SO;204114;SO105021;SO0F40002;25;[152] 2-7 S.;2;1394;SO0105;16105;19:36:00;19:36:00;19:36:00
1/04/2021;[102] SO;204114;SO105020;SO0F40007;11;[152] 2-7 S.;4;1395;SO0104;16104;10:28:00;10:28:00;10:28:53
1/04/2021;[102] SO;204114;SO105020;SO0F40007;12;[152] 2-7 S.;4;1395;SO0104;16104;11:08:00;11:08:00;11:08:00
1/04/2021;[102] SO;204114;SO105020;SO0F40007;13;[152] 2-7 S.;4;1395;SO0104;16104;11:48:00;11:48:00;11:48:00
1/04/2021;[102] SO;204114;SO105020;SO0F40007;14;[152] 2-7 S.;4;1395;SO0104;16104;12:28:00;12:28:00;12:27:32
1/04/2021;[102] SO;204114;SO105020;SO0F40007;15;[152] 2-7 S.;4;1395;SO0104;16104;13:09:00;13:09:00;13:08:22
1/04/2021;[102] SO;204114;SO105020;SO0F40007;16;[152] 2-7 S.;4;1395;SO0104;16104;13:51:00;13:51:00;13:51:00
1/04/2021;[102] SO;204114;SO105020;SO0F40007;17;[152] 2-7 S.;4;1394;SO0104;16104;14:32:00;14:32:00;14:32:00
1/04/2021;[102] SO;204114;SO105020;SO0F40007;18;[152] 2-7 S.;4;1394;SO0104;16104;15:12:00;15:12:00;15:12:00
1/04/2021;[102] SO;204114;SO105020;SO0F40007;19;[152] 2-7 S.;4;1394;SO0104;16104;15:52:00;15:52:00;15:52:14
2/04/2021;[102] SO;200437;SO105033;SO1070008;13;[152] 2-7 S.;5;1394;SO0114;16114;14:10:00;14:10:00;14:10:00
2/04/2021;[102] SO;200437;SO105033;SO1070008;14;[152] 2-7 S.;5;1394;SO0114;16114;14:50:00;14:50:00;14:50:34
2/04/2021;[102] SO;200437;SO105033;SO1070008;15;[152] 2-7 S.;5;1394;SO0114;16114;15:29:15;15:29:15;15:29:14
2/04/2021;[102] SO;200437;SO105033;SO1070008;16;[152] 2-7 S.;5;1394;SO0114;16114;16:08:00;16:08:00;16:08:00
2/04/2021;[102] SO;200437;SO105033;SO1070008;17;[152] 2-7 S.;5;1394;SO0114;16114;16:46:45;16:46:45;16:46:48
2/04/2021;[102] SO;200437;SO105033;SO1070008;18;[152] 2-7 S.;5;1394;SO0114;16114;17:25:30;17:25:30;17:25:30
2/04/2021;[102] SO;200437;SO105033;SO1070008;19;[152] 2-7 S.;5;1394;SO0114;16114;18:04:15;18:04:15;18:04:24
2/04/2021;[102] SO;200437;SO105033;SO1070008;20;[152] 2-7 S.;5;1394;SO0114;16114;18:43:00;18:43:00;18:43:00
2/04/2021;[102] SO;200437;SO105033;SO1070008;21;[152] 2-7 S.;5;1394;SO0114;16114;19:21:45;19:21:45;19:22:01
2/04/2021;[102] SO;200437;SO105033;SO1070008;22;[152] 2-7 S.;5;1394;SO0114;16114;20:00:30;20:00:30;20:00:34
2/04/2021;[102] SO;200437;SO105033;SO1070008;23;[152] 2-7 S.;5;1394;SO0114;16114;20:40:30;20:40:30;20:40:30
2/04/2021;[102] SO;200514;SO105001;SO1070001;2;[152] 2-7 S.;1;1394;SO0108;16108;3:59:00;3:59:00;3:59:11
2/04/2021;[102] SO;200514;SO105001;SO1070001;3;[152] 2-7 S.;1;1394;SO0108;16108;4:39:00;4:39:00;4:39:00
2/04/2021;[102] SO;200514;SO105001;SO1070001;4;[152] 2-7 S.;1;1394;SO0108;16108;5:19:00;5:19:00;5:19:00
2/04/2021;[102] SO;200514;SO105001;SO1070001;5;[152] 2-7 S.;1;1394;SO0108;16108;5:59:00;5:59:00;5:59:00
2/04/2021;[102] SO;200514;SO105001;SO1070001;6;[152] 2-7 S.;1;1394;SO0108;16108;6:39:00;6:39:00;6:39:00
2/04/2021;[102] SO;200514;SO105001;SO1070001;7;[152] 2-7 S.;1;1394;SO0108;16108;7:16:15;7:16:15;7:16:14
2/04/2021;[102] SO;200514;SO105001;SO1070001;8;[152] 2-7 S.;1;1394;SO0108;16108;7:52:30;7:52:30;7:52:30
2/04/2021;[102] SO;200514;SO105002;SO1070004;11;[152] 2-7 S.;3;1394;SO0110;16110;10:03:00;10:03:00;10:03:00
2/04/2021;[102] SO;200514;SO105002;SO1070004;12;[152] 2-7 S.;3;1394;SO0110;16110;10:39:15;10:39:15;10:39:30
2/04/2021;[102] SO;200514;SO105002;SO1070004;13;[152] 2-7 S.;3;1394;SO0110;16110;11:15:30;11:15:30;11:15:30
2/04/2021;[102] SO;200514;SO105002;SO1070004;14;[152] 2-7 S.;3;1394;SO0110;16110;11:52:30;11:52:30;11:52:55
2/04/2021;[102] SO;200514;SO105002;SO1070004;15;[152] 2-7 S.;3;1394;SO0110;16110;12:30:00;12:30:00;12:30:00
2/04/2021;[102] SO;200514;SO105002;SO1070004;16;[152] 2-7 S.;3;1394;SO0110;16110;13:07:45;13:07:45;13:07:54
2/04/2021;[102] SO;200737;SO105034;SO1070001;21;[152] 2-7 S.;1;1394;SO0108;16108;16:00:15;16:00:15;16:00:14
2/04/2021;[102] SO;200737;SO105034;SO1070001;22;[152] 2-7 S.;1;1394;SO0108;16108;16:39:00;16:39:00;16:39:00
2/04/2021;[102] SO;200737;SO105034;SO1070001;23;[152] 2-7 S.;1;1394;SO0108;16108;17:17:45;17:17:45;17:18:17
2/04/2021;[102] SO;200737;SO105034;SO1070001;24;[152] 2-7 S.;1;1394;SO0108;16108;17:56:30;17:56:30;17:56:30
2/04/2021;[102] SO;200737;SO105034;SO1070001;25;[152] 2-7 S.;1;1394;SO0108;16108;18:35:15;18:35:15;18:35:45
2/04/2021;[102] SO;200737;SO105034;SO1070001;26;[152] 2-7 S.;1;1394;SO0108;16108;19:14:00;19:14:00;19:14:00
2/04/2021;[102] SO;200737;SO105034;SO1070001;27;[152] 2-7 S.;1;1394;SO0108;16108;19:52:45;19:52:45;19:52:44
2/04/2021;[102] SO;200737;SO105034;SO1070001;28;[152] 2-7 S.;1;1394;SO0108;16108;20:30:30;20:30:30;20:30:30
2/04/2021;[102] SO;200737;SO105034;SO1070001;29;[152] 2-7 S.;1;1394;SO0108;16108;21:12:30;21:12:30;21:12:30
